		Experiment ID: 0811171136P1																																																																																															
Time-Interval(Hour)	Time-Interval	Y (A1)	Y (A2)	Y (A3)	Y (A4)	Y (A5)	Y (A6)	Y (A7)	Y (A8)	Y (A9)	Y (A10)	Y (A11)	Y (A12)	Y (B1)	Y (B2)	Y (B3)	Y (B4)	Y (B5)	Y (B6)	Y (B7)	Y (B8)	Y (B9)	Y (B10)	Y (B11)	Y (B12)	Y (C1)	Y (C2)	Y (C3)	Y (C4)	Y (C5)	Y (C6)	Y (C7)	Y (C8)	Y (C9)	Y (C10)	Y (C11)	Y (C12)	Y (D1)	Y (D2)	Y (D3)	Y (D4)	Y (D5)	Y (D6)	Y (D7)	Y (D8)	Y (D9)	Y (D10)	Y (D11)	Y (D12)	Y (E1)	Y (E2)	Y (E3)	Y (E4)	Y (E5)	Y (E6)	Y (E7)	Y (E8)	Y (E9)	Y (E10)	Y (E11)	Y (E12)	Y (F1)	Y (F2)	Y (F3)	Y (F4)	Y (F5)	Y (F6)	Y (F7)	Y (F8)	Y (F9)	Y (F10)	Y (F11)	Y (F12)	Y (G1)	Y (G2)	Y (G3)	Y (G4)	Y (G5)	Y (G6)	Y (G7)	Y (G8)	Y (G9)	Y (G10)	Y (G11)	Y (G12)	Y (H1)	Y (H2)	Y (H3)	Y (H4)	Y (H5)	Y (H6)	Y (H7)	Y (H8)	Y (H9)	Y (H10)	Y (H11)	Y (H12)
0	T00:00:00,0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	T00:00:13,0	0	0	0	0	0	0	0	0	0	0	0	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.93	T00:55:46,0	0.04	0.04	0.03	0.02	0.03	0.03	0.02	0.02	0.03	0.05	0.03	0.03	0.05	0.04	0.03	0.03	0.05	0.03	0.02	0.02	0.02	0.03	0.02	0.04	0.04	0.05	0.05	0.04	0.05	0.04	0.03	0.01	0.03	0.03	0.04	0.03	0.05	0.05	0.05	0.05	0.04	0.05	0.03	0.02	0.04	0.05	0.04	0.04	0.05	0.04	0.04	0.05	0.04	0.04	0.03	0.03	0.04	0.05	0.03	0.03	0.04	0.03	0.04	0.03	0.04	0.03	0.03	0.02	0.03	0.03	0.03	0.02	0.03	0.03	0.03	0.03	0.04	0.03	0.03	0.02	0.03	0.02	0.02	0.03	0.04	0.03	0.03	0.03	0.02	0.03	0.01	0.02	0.03	0.01	0.03	0.03
1.18	T01:10:47,0	0.07	0.07	0.06	0.04	0.05	0.04	0.04	0.05	0.05	0.07	0.06	0.06	0.08	0.07	0.07	0.05	0.07	0.06	0.05	0.04	0.04	0.06	0.06	0.07	0.08	0.09	0.09	0.09	0.08	0.08	0.06	0.04	0.07	0.07	0.09	0.07	0.09	0.1	0.1	0.1	0.1	0.09	0.07	0.06	0.08	0.09	0.09	0.09	0.1	0.09	0.1	0.1	0.09	0.09	0.07	0.07	0.08	0.1	0.08	0.08	0.08	0.07	0.09	0.08	0.08	0.07	0.06	0.05	0.06	0.08	0.07	0.06	0.06	0.06	0.06	0.06	0.07	0.06	0.05	0.04	0.06	0.04	0.05	0.07	0.06	0.06	0.06	0.06	0.05	0.06	0.02	0.03	0.05	0.03	0.06	0.06
1.43	T01:25:48,0	0.16	0.15	0.11	0.09	0.11	0.09	0.08	0.09	0.1	0.13	0.13	0.14	0.14	0.13	0.11	0.1	0.11	0.11	0.08	0.07	0.08	0.09	0.1	0.13	0.15	0.15	0.15	0.13	0.13	0.12	0.1	0.07	0.1	0.11	0.13	0.13	0.16	0.15	0.16	0.15	0.15	0.15	0.11	0.09	0.13	0.14	0.15	0.15	0.16	0.15	0.15	0.15	0.14	0.13	0.11	0.11	0.13	0.15	0.13	0.14	0.13	0.12	0.14	0.12	0.13	0.12	0.09	0.09	0.1	0.12	0.11	0.12	0.11	0.11	0.1	0.1	0.12	0.1	0.08	0.07	0.09	0.08	0.09	0.13	0.13	0.12	0.11	0.12	0.11	0.12	0.07	0.08	0.09	0.08	0.13	0.12
1.68	T01:40:48,0	0.27	0.23	0.19	0.15	0.18	0.14	0.14	0.15	0.16	0.22	0.21	0.24	0.23	0.19	0.17	0.16	0.17	0.16	0.12	0.12	0.12	0.14	0.16	0.21	0.23	0.22	0.21	0.19	0.18	0.18	0.14	0.12	0.15	0.16	0.2	0.22	0.24	0.21	0.23	0.22	0.21	0.21	0.16	0.14	0.18	0.19	0.21	0.23	0.24	0.22	0.23	0.21	0.2	0.19	0.17	0.15	0.19	0.21	0.18	0.22	0.21	0.18	0.2	0.18	0.19	0.17	0.13	0.13	0.15	0.17	0.16	0.19	0.19	0.17	0.16	0.16	0.19	0.15	0.12	0.11	0.14	0.12	0.15	0.23	0.23	0.21	0.19	0.21	0.19	0.2	0.13	0.14	0.16	0.15	0.22	0.21
1.93	T01:55:47,0	0.39	0.34	0.28	0.24	0.27	0.22	0.21	0.23	0.24	0.32	0.33	0.36	0.34	0.27	0.24	0.23	0.24	0.23	0.19	0.18	0.17	0.22	0.24	0.31	0.35	0.3	0.29	0.27	0.25	0.24	0.21	0.17	0.21	0.22	0.28	0.33	0.35	0.3	0.31	0.29	0.28	0.29	0.23	0.2	0.24	0.26	0.29	0.33	0.34	0.3	0.3	0.29	0.27	0.26	0.23	0.21	0.26	0.29	0.26	0.31	0.31	0.25	0.28	0.25	0.26	0.25	0.18	0.18	0.22	0.24	0.24	0.28	0.29	0.24	0.23	0.23	0.28	0.22	0.19	0.18	0.2	0.19	0.23	0.34	0.35	0.32	0.29	0.31	0.28	0.3	0.21	0.22	0.25	0.24	0.32	0.32
2.18	T02:10:48,0	0.51	0.44	0.38	0.35	0.37	0.31	0.29	0.32	0.33	0.42	0.45	0.48	0.45	0.36	0.33	0.31	0.32	0.31	0.26	0.25	0.23	0.29	0.33	0.4	0.46	0.39	0.38	0.35	0.34	0.32	0.27	0.23	0.28	0.29	0.38	0.44	0.45	0.39	0.39	0.37	0.35	0.36	0.29	0.26	0.3	0.33	0.37	0.43	0.44	0.38	0.38	0.37	0.35	0.33	0.29	0.27	0.33	0.36	0.35	0.42	0.42	0.33	0.36	0.33	0.34	0.33	0.24	0.24	0.29	0.31	0.32	0.38	0.4	0.33	0.31	0.31	0.37	0.31	0.26	0.25	0.28	0.26	0.33	0.45	0.47	0.42	0.38	0.42	0.38	0.42	0.3	0.3	0.35	0.33	0.42	0.42
2.43	T02:25:48,0	0.6	0.53	0.46	0.45	0.45	0.39	0.36	0.4	0.41	0.51	0.55	0.58	0.56	0.43	0.41	0.39	0.39	0.39	0.32	0.31	0.29	0.37	0.42	0.49	0.57	0.47	0.45	0.43	0.41	0.39	0.34	0.28	0.35	0.35	0.46	0.53	0.55	0.47	0.46	0.43	0.41	0.42	0.34	0.3	0.36	0.39	0.45	0.52	0.54	0.45	0.44	0.43	0.41	0.38	0.35	0.31	0.39	0.43	0.42	0.51	0.52	0.41	0.43	0.41	0.42	0.4	0.29	0.3	0.37	0.38	0.39	0.46	0.49	0.41	0.39	0.38	0.45	0.39	0.33	0.32	0.35	0.33	0.41	0.54	0.57	0.51	0.47	0.52	0.47	0.51	0.37	0.37	0.44	0.41	0.51	0.51
